type,properties.name,properties.country,properties.country_code,properties.state,properties.county,properties.postcode,properties.suburb,properties.street,properties.housenumber,properties.lon,properties.lat,properties.state_code,properties.formatted,properties.address_line1,properties.address_line2,properties.categories,properties.details,properties.datasource.sourcename,properties.datasource.attribution,properties.datasource.license,properties.datasource.url,properties.datasource.raw.ele,properties.datasource.raw.name,properties.datasource.raw.phone,properties.datasource.raw.branch,properties.datasource.raw.osm_id,properties.datasource.raw.amenity,properties.datasource.raw.website,properties.datasource.raw.operator,properties.datasource.raw.osm_type,properties.datasource.raw.wikidata,properties.datasource.raw.addr:city,properties.datasource.raw.wikipedia,properties.datasource.raw.addr:state,properties.datasource.raw.short_name,properties.datasource.raw.addr:street,properties.datasource.raw.addr:postcode,properties.datasource.raw.contact:phone,properties.datasource.raw.operator:type,properties.datasource.raw.contact:website,properties.datasource.raw.addr:housenumber,properties.place_id,geometry.type,geometry.coordinates,properties.city,properties.datasource.raw.email,properties.district,properties.datasource.raw.wheelchair,properties.datasource.raw.addr:country,properties.datasource.raw.internet_access,properties.datasource.raw.official_name,properties.datasource.raw.internet_access:ssid,properties.datasource.raw.fax,properties.datasource.raw.alt_name,properties.datasource.raw.loc_name,properties.datasource.raw.height,properties.datasource.raw.smoking,properties.datasource.raw.building,properties.datasource.raw.building:levels,properties.datasource.raw.wikimedia_commons,properties.datasource.raw.operator:wikidata,properties.datasource.raw.operator:wikipedia,properties.datasource.raw.brand,properties.datasource.raw.brand:wikidata
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33563,Plant City,North Park Road,1206,-82.10282665388914,28.02745355,FL,"Hillsborough Community College, 1206 North Park Road, Plant City, FL 33563, United States of America",Hillsborough Community College,"1206 North Park Road, Plant City, FL 33563, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,41.0,Hillsborough Community College,+1 (813) 253-7000,Plant City Campus,13310623,college,https://www.hccfl.edu/campus-life/plant-city-campus,Hillsborough Community College,r,Q5763679,Plant City,en:Hillsborough Community College,FL,H C C,North Park Road,33563,+1 (813) 253-7000,government,https://www.hccfl.edu/campus-life/plant-city-campus,1206,5138a326a6948654c0597319aea3c1063c40f00101f9019f1acb000000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.10282281659318, 28.02639220238184]",,,,,,,,,,,,,,,,,,,,
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33605,Ybor City,North 15th Street,2112,-82.44424395005842,27.96290195,FL,"Hillsborough Community College, 2112 North 15th Street, Tampa, FL 33605, United States of America",Hillsborough Community College,"2112 North 15th Street, Tampa, FL 33605, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Hillsborough Community College,+1 (813) 253-7000,Ybor City Campus,13310592,college,https://www.hccfl.edu/campus-life/ybor-city-campus,Hillsborough Community College,r,Q5763679,Tampa,en:Hillsborough Community College,FL,H C C,North 15th Street,33605,+1 (813) 253-7000,government,https://www.hccfl.edu/campus-life/ybor-city-campus,2112,5181350aa8639c54c0590e3224ee65f63b40f00101f901801acb000000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.44358254429791, 27.962492832028197]",Tampa,,,,,,,,,,,,,,,,,,,
Feature,University of Tampa,United States,us,Florida,Hillsborough County,33606,Harbour Island,Kennedy Boulevard,401,-82.46485616817992,27.94739885,FL,"University of Tampa, 401 Kennedy Boulevard, Tampa, FL 33606, United States of America",University of Tampa,"401 Kennedy Boulevard, Tampa, FL 33606, United States of America","['education', 'education.university']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,University of Tampa,+1 (813) 253-3333,,9084984,university,http://www.ut.edu/,,r,Q751289,Tampa,en:University of Tampa,FL,,Kennedy Boulevard,33606,+1 (813) 253-3333,,http://www.ut.edu/,401,5102888cd2de9d54c0598d86ca4f6cf23b40f00101f90138a08a0000000000920313556e6976657273697479206f662054616d7061,Point,"[-82.46672500346907, 27.94696520513985]",Tampa,servicedesk@ut.edu,,,,,,,,,,,,,,,,,,
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33619,,Nancy Watkins Drive,10451,-82.32839651553064,27.96945835,FL,"Hillsborough Community College, 10451 Nancy Watkins Drive, Tampa, FL 33619, United States of America",Hillsborough Community College,"10451 Nancy Watkins Drive, Tampa, FL 33619, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,10.0,Hillsborough Community College,+1 (813) 253-7000,Brandon Campus,32654147,college,https://www.hccfl.edu/campus-life/brandon-campus,Hillsborough Community College,w,Q5763679,Tampa,en:Hillsborough Community College,FL,H C C,Nancy Watkins Drive,33619,+1 (813) 253-7000,government,https://www.hccfl.edu/campus-life/brandon-campus,10451,5173b7c260139554c05984be1b1cebf73b40f00102f9014343f2010000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.32930773749631, 27.96843124081944]",Tampa,,,,,,,,,,,,,,,,,,,
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33614,,West Tampa Bay Boulevard,4001,-82.50951912927266,27.9778326,FL,"Hillsborough Community College, 4001 West Tampa Bay Boulevard, Tampa, FL 33614, United States of America",Hillsborough Community College,"4001 West Tampa Bay Boulevard, Tampa, FL 33614, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Hillsborough Community College,+1 (813) 253-7000,Dale Mabry Campus,77080087,college,https://www.hccfl.edu/campus-life/dale-mabry-campus,Hillsborough Community College,w,Q5763679,Tampa,en:Hillsborough Community College,FL,H C C,West Tampa Bay Boulevard,33614,+1 (813) 253-7000,government,https://www.hccfl.edu/campus-life/dale-mabry-campus,4001,51dd26a9e6a0a054c0595cff95180dfa3b40f00102f901172698040000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.50982061880809, 27.9767623296933]",Tampa,,,,,,,,,,,,,,,,,,,
Feature,University of South Florida Saint Petersburg,United States,us,Florida,Pinellas County,33701,,7th Avenue South,140,-82.6361822382973,27.762738900000002,FL,"University of South Florida Saint Petersburg, 140 7th Avenue South, Saint Petersburg, FL 33701, United States of America",University of South Florida Saint Petersburg,"140 7th Avenue South, Saint Petersburg, FL 33701, United States of America","['education', 'education.university', 'internet_access', 'wheelchair', 'wheelchair.yes']","['details', 'details.contact', 'details.facilities', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,University of South Florida Saint Petersburg,+1-727-873-7748,,80207813,university,https://www.usfsp.edu/home/,University of South Florida Saint Petersburg,w,Q7896336,Saint Petersburg,en:University of South Florida St. Petersburg,FL,,7th Avenue South,33701,,,,140,517f690805b0a854c05986cc893c64c33b40f00102f901c5dfc7040000000092032c556e6976657273697479206f6620536f75746820466c6f72696461205361696e742050657465727362757267,Point,"[-82.63574338742727, 27.763248237268748]",Saint Petersburg,,Roser Park,yes,US,wlan,,,,,,,,,,,,,,
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33570,,24th Street Northeast,551,-82.40004606129607,27.72188985,FL,"Hillsborough Community College, 551 24th Street Northeast, Hillsborough County, FL 33570, United States of America",Hillsborough Community College,"551 24th Street Northeast, Hillsborough County, FL 33570, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Hillsborough Community College,+1 (813) 253-7000,Southshore Campus,115040536,college,https://www.hccfl.edu/campus-life/southshore-campus,Hillsborough Community College,w,Q5763679,Ruskin,en:Hillsborough Community College,FL,,24th Street Northeast,33570,+1 (813) 253-7000,government,https://www.hccfl.edu/campus-life/southshore-campus,551,5139bfcfe6989954c05925b8380ac1b83b40f00102f9011861db060000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.39995737350263, 27.721695555541505]",,,,,,,,,,,,,,,,,,,,
Feature,Florida Polytechnic University,United States,us,Florida,Polk County,33854,,Research Way,4700,-81.84878516048089,28.147705350000003,FL,"Florida Polytechnic University, 4700 Research Way, Lakeland, FL 33854, United States of America",Florida Polytechnic University,"4700 Research Way, Lakeland, FL 33854, United States of America","['education', 'education.university', 'internet_access', 'wheelchair', 'wheelchair.yes']","['details', 'details.contact', 'details.facilities', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Florida Polytechnic University,+18635839050,,279425023,university,https://floridapoly.edu/,,w,Q5461548,Lakeland,en:Florida Polytechnic University,FL,,Research Way,33805-8531,,,,4700,51ec20e8ad517654c0594edf2ff8f3253c40f00102f901ffafa7100000000092031e466c6f7269646120506f6c79746563686e696320556e6976657273697479,Point,"[-81.84873531025704, 28.148253928840226]",Lakeland,,,yes,US,yes,J. D. Alexander Campus,Poly_Secure,,,,,,,,,,,,
Feature,Southeastern University,United States,us,Florida,Polk County,33801,,Longfellow Boulevard,1000,-81.91800905687728,28.03048365,FL,"Southeastern University, 1000 Longfellow Boulevard, Lakeland, FL 33801, United States of America",Southeastern University,"1000 Longfellow Boulevard, Lakeland, FL 33801, United States of America","['education', 'education.university', 'wheelchair', 'wheelchair.yes']","['details', 'details.contact', 'details.facilities', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,45.0,Southeastern University,+18005008760,,506819843,university,https://www.seu.edu/,,w,Q7569505,Lakeland,,FL,,Longfellow Boulevard,33801,,,,1000,5199532776c57a54c0594d3badb4a6073c40f00102f9010375351e00000000920317536f7574686561737465726e20556e6976657273697479,Point,"[-81.91830209579929, 28.02988747815407]",Lakeland,,,yes,US,,,,+18636675200,,,,,,,,,,,
Feature,Hillsborough Community College,United States,us,Florida,Hillsborough County,33578,,Watson Road,6437,-82.31111246611843,27.88697405,FL,"Hillsborough Community College, 6437 Watson Road, Riverview, FL 33578, United States of America",Hillsborough Community College,"6437 Watson Road, Riverview, FL 33578, United States of America","['education', 'education.college']","['details', 'details.contact', 'details.wiki_and_media']",openstreetmap,© OpenStreetMap contributors,Open Database Licence,https://www.openstreetmap.org/copyright,,Hillsborough Community College,+1 (813) 253-7845,The Regent,775121890,college,https://www.hccfl.edu/campus-life/regent,Hillsborough Community College,w,Q5763679,Riverview,en:Hillsborough Community College,FL,H C C,Watson Road,33578,+1 (813) 253-7845,government,https://www.hccfl.edu/campus-life/regent,6437,51a02f2715e99354c059b33825e90be33b40f00102f901e26b332e0000000092031e48696c6c73626f726f75676820436f6d6d756e69747920436f6c6c656765,Point,"[-82.31110123469125, 27.88690049322822]",Riverview,,Winthrop,,,,,,,Hillsborough Community College at the Regent,H C C at the Regent,,,,,,,,,
