state,restaurant,Total
AK,Arby's,3
AK,Carl's Jr,1
AK,Domino's Pizza,2
AK,McDonald's,3
AK,Pizza Hut,2
AK,Regal Cinemas Tikahtnu  16 IMAX & RPX,1
AK,Subway,1
AK,Wendy's,1
AL,Arby's,25
AL,Bojangles' Famous Chicken 'n Biscuits,9
AL,Bravo Tacos,1
AL,Burger King,30
AL,Captain D's,4
AL,Checkers,2
AL,Chick-Fil-A,2
AL,Chick-fil-A,10
AL,Chick-fil-a,1
AL,Church's Chicken,1
AL,Dominos Pizza,1
AL,Five Guys,1
AL,Hardee's,9
AL,Hardee's / Red Burrito,1
AL,Jack's,1
AL,Jimmy John's,1
AL,KFC,8
AL,Kfc,1
AL,Krystal,9
AL,McDonald's,42
AL,Milo's Hamburgers,1
AL,Pizza Hut,3
AL,Popeye's Chicken,1
AL,Popeye's Chicken & Biscuits,2
AL,Quiznos,1
AL,SONIC Drive In,10
AL,SUBWAY,1
AL,Sonic Drive-In,5
AL,Steak-out,1
AL,Subway,3
AL,Taco Bell,31
AL,Waffle House,3
AL,Wendy's,13
AL,Whataburger,2
AR,Arby's,10
AR,Backyard Burgers,1
AR,Burger King,5
AR,Captain D's,1
AR,Chick-fil-A,1
AR,Chicken Express,1
AR,Church's Chicken,1
AR,Cody's Cafe,1
AR,Domino's Pizza,5
AR,Five Guys,1
AR,Hardee's,4
AR,Jason's Deli,1
AR,Jimmy John's,2
AR,KFC,8
AR,Long John Silver's,1
AR,McDonald's,28
AR,Pei Wei,1
AR,Pizza Hut,4
AR,Popeye's Chicken & Biscuits,2
AR,Popeyes Louisiana Kitchen,2
AR,Quiznos,1
AR,Rally's,3
AR,SONIC Drive In,18
AR,SUBWAY,3
AR,Sonic,1
AR,Sonic Drive In,2
AR,Sonic Drive-In,8
AR,Steak 'n Shake,1
AR,Steak Escape,1
AR,Subway,5
AR,Subway (johnson) @ Jonesboro,1
AR,Taco Bell,14
AR,Wendy's,11
AR,Whataburger,2
AZ,A&W,1
AZ,Arby's,7
AZ,Baskin-Robbins,2
AZ,Blimpie,1
AZ,Blimpie Subs & Sandwiches,1
AZ,Burger King,16
AZ,Carl's Jr,2
AZ,Carl's Jr.,3
AZ,Chick-fil-A,3
AZ,Chick-fil-a Superstition Springs Center,1
AZ,Chipotle Mexican Grill,3
AZ,Church's Chicken,3
AZ,Culver's,2
AZ,Dairy Queen,1
AZ,Del Taco,2
AZ,Domino's Pizza,15
AZ,Einstein Bros Bagels,1
